,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
Epilepsy,1,1,0.839,1,0.4592,0.137,0.9714,1,1,1,1,0.9726,0.8822,0.7642,0.4674,1,0.446,0.6202,0.4994,1,1,0.979,1,1,0.6652,1,0.6228,1,1,1,1,0.465,0.8598,1,0.8092,1,0.6364,0.8902,1,1,1,0.2068,0.8574,1,1,1,1,0.5594,1,0.626,0.4038,1,0.3312,1,0.667,0.289,1,0.2316,1,1,1,1,0.3046,1,0.1888,1,1,1,1,1,1,0.373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.585,0.6586,0.7822,0.3384,0.7398,0.2426,0.7842,0.3212,0.5438,0.7562,0.6794,0.7524,0.6444,0.6436,0.5836,0.7978,0.4932,0.8098,0.665,0.8442,0.9302,0.638,0.735,0.9248,0.2948,0.7802,0.365,0.4462,0.4246,0.3172,0.4878,0.5604,0.8938,1,0.323,0.2944,0.5892,0.8264,0.5698,0.752,0.6604,1,0.8276,0.817,0.2932,0.3468,0.3312,0.2958,0.9796,0.173,0.9866,0.3604,1,0.5604,0.734,0.7484,0.8228,0.4322,0.9612,0.7304,0.828,0.8748,1,0.1642,0.323,0.8032,1,1,0.4454,0.4954,0.808,0.9944,0.3526,0.9892,1,0.4538
Episodic_ataxia,1,0.2,1,0.0876,0.6954,0.3126,0.146,0.9154,1,1,1,1,1,1,1,0.8812,1,1,1,1,1,1,1,1,1,1,1,1,0.1354,0.2206,1,1,1,1,0.5434,0.0314,1,1,0.4926,1,0.2374,1,0.306,1,1,0.5932,1,1,0.1292,1,1,1,1,1,1,0.1334,0.1054,1,0.1896,0.1708,1,1,0.5108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3214,0.0852000000000001,0.3284,1,0.6586,0.1134,0.2692,0.3526,1,0.198,0.6712,0.5018,0.4726,0.8452,0.5314,1,1,0.8512,1,0.554,0.5452,0.7226,1,0.172,1,1,0.603,0.0884,0.115,0.243,0.5414,0.4508,0.6638,0.3556,0.2312,0.082,1,1,0.406,1,1,1,0.3468,1,0.4736,0.0652,0.5168,0.1994,0.3652,1,0.3878,1,0.9256,0.2606,0.2388,1,0.5258,0.1166,0.211,0.0706,1,0.9264,1,0.558,1,0.9202,1,0.1346,0.0552,1,0.48,1,1,1,1
Epithelioid_sarcoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Erythema_multiforme,1,0.7164,0.7726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2784,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0106000000000001,1,1,1,1,1,1,0.55,1,0.1926,1,1,1,0.3114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1248,1,1,0.1504,1,1,1,1,0.148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Erythrokeratodermia_variabilis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Erythromelalgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0484,1,1,1,1,1,0.9434,1,1,1,0.9496,0.5222,0.6522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9452,1,1,1,1,1,1,1,1,0.9134,1,1,1,1
Erythropoietic_protoporphyria,1,0.9686,0.881,0.8456,1,0.9682,0.9062,1,0.9254,1,1,1,1,1,1,1,0.8238,0.8184,1,1,1,0.8956,1,1,1,1,1,1,0.8478,0.9,1,1,1,1,1,0.9858,1,0.9646,0.9384,0.8952,0.7748,1,0.8622,1,1,0.9098,0.8902,1,0.922,1,1,0.8694,0.6198,1,1,0.8736,0.8766,1,0.9262,0.8986,1,1,0.821,1,0.9872,1,1,1,1,1,1,1,1,1,1,1,0.9836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8816,0.8112,1,0.8532,0.9856,0.8942,0.98,0.9876,0.9268,0.8748,0.7888,0.9232,0.787,0.924,0.8624,0.965,1,1,0.9604,1,0.9644,0.9334,0.476,0.5476,0.8354,0.9716,1,1,1,0.9666,0.8662,0.9734,0.8384,0.7344,1,0.878,1,0.8644,0.717,1,0.807,1,1,0.8406,1,1,0.8748,0.6566,0.5068,0.6022,1,0.6572,0.9116,0.9576,0.8492,0.986,0.9824,0.984,0.9734,1,0.6546,1,0.9014,0.9238,1,0.7948,0.9804,0.3814,0.742,0.5668,0.8068,1,0.9338,0.5788,0.8936,0.2272
Esophageal_atresia,1,1,1,1,0.354,0.0624,0.1494,1,1,1,1,1,1,0.5708,0.8134,1,1,0.6384,0.5614,1,1,1,1,1,0.2744,1,1,1,0.022,1,1,1,1,1,0.0782,1,0.0204,1,0.0238,1,1,0.6056,0.6468,1,0.747,1,0.4532,1,1,1,0.4742,0.3266,1,0.44,1,0.2926,0.6648,1,1,1,1,1,1,1,0.237,0.8804,1,1,1,0.985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2804,1,1,1,1,1,1,1,1,1,1,0.00819999999999999,0.0592,0.0145999999999999,0.0580000000000001,0.3252,0.3366,0.184,0.1426,0.5242,0.013,0.0982,0.004,0.0236,0.0407999999999999,0.647,0.4044,0.013,0.4738,0.4714,0.1356,0.8682,0.1794,0.1126,0.00919999999999999,0.0956,1,1,0.0185999999999999,0.0356,0.0486,0.01,0.0646,0.741,0.3218,0.0448,0.083,1,0.1168,0.2524,0.6372,0.3348,1,0.0972,0.6542,1,0.873,0.1604,0.6578,0.2916,0.2012,0.9952,0.226,1,0.6088,0.1404,0.3088,0.4224,0.7664,0.414,0.016,0.084,0.7344,0.2554,0.0498,0.598,0.1578,1,0.3366,0.1446,0.2496,0.2876,0.4616,0.2398,0.2328,0.0639999999999999,1
Esophageal_cancer,1,0.9994,1,0.9986,0.9992,0.8444,0.9832,0.962,0.9982,1,0.9994,1,0.9996,0.9606,0.9898,1,1,0.9916,0.9982,1,0.999,0.9992,0.9712,0.9976,0.9938,0.9992,1,0.997,0.9954,0.9996,0.9976,0.9868,0.9976,0.9994,0.9986,0.9456,1,0.9992,0.9994,0.9982,0.9982,0.9888,1,1,0.8946,0.9998,0.982,0.9988,0.9994,0.9962,0.973,0.9922,0.9832,0.841,0.953,0.8088,0.993,0.8846,0.9956,0.9948,0.9974,0.9998,0.7382,1,0.9988,0.9478,0.999,0.9992,0.9938,0.9966,1,0.9952,1,1,1,0.9862,0.9434,0.9996,0.9992,0.9986,0.9994,0.997,1,0.9994,1,1,1,0.9998,0.9994,0.9996,0.9982,0.9972,0.9938,1,0.9992,0.8176,0.844,0.9972,0.997,0.9828,0.9456,0.9156,0.9846,0.8776,0.7282,0.9156,0.9524,0.932,0.9528,0.9934,0.9996,0.9686,0.8964,0.831,0.9996,0.8722,0.9948,0.9974,0.921,0.9336,0.9978,0.9804,0.8556,0.9396,0.9828,0.9982,0.673,0.9984,0.9948,0.8696,0.9664,0.9962,0.9986,0.9856,0.9992,0.9828,1,0.9948,0.9982,0.9992,0.8866,0.969,0.9082,0.9986,0.9994,0.9998,0.931,0.9994,0.9586,0.9964,0.9992,0.9922,0.9618,0.9406,0.9934,0.9528,0.9998,0.969,0.9008,0.378,0.9678,0.9976,0.9992,0.993,0.9166,0.9996,0.9966,0.9994,1,0.999,0.9994
Esophageal_carcinoma,0.9838,0.9822,0.9334,0.8982,0.9996,0.9996,0.9928,0.9952,1,1,1,1,1,1,1,1,1,0.9998,1,1,0.9998,0.9958,1,0.9998,0.9998,0.9926,1,0.9806,0.9944,1,0.9972,0.999,1,1,1,1,1,0.9996,1,0.9996,0.9944,0.9876,1,0.9996,1,1,1,0.9998,0.9974,0.9996,0.9996,0.9996,1,0.996,1,0.9998,0.9974,0.9998,1,0.9998,0.9654,1,1,0.9998,0.9996,1,1,0.994,1,1,1,0.9998,1,1,1,1,0.9356,0.9996,0.9996,1,0.9914,1,1,0.9996,0.9924,0.9934,1,0.995,1,1,1,0.9824,1,0.9998,0.9832,0.9996,0.9806,0.9992,0.999,1,0.9944,0.9964,0.9996,0.999,0.9996,0.9972,0.992,0.9952,0.999,0.9938,0.996,0.996,0.9902,0.9996,1,0.9996,0.9922,0.9998,0.9996,0.9982,0.9996,1,0.9958,0.9998,0.994,0.9966,0.99,0.9998,0.9944,0.9682,0.9992,1,0.9996,0.9996,0.9996,0.9894,1,0.9996,0.9996,0.9996,1,0.99,0.9964,0.9928,0.9946,1,0.9828,0.9996,0.972,0.9996,1,0.9998,0.9996,0.9996,0.9996,0.9972,1,0.9966,0.978,0.9968,0.9334,1,0.9992,0.9996,1,1,0.999,0.9996,1,1,0.9998
Esophageal_varix,1,1,1,1,1,0.6418,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7102,1,1,1,1,1,1,1,1,0.9644,1,0.5144,1,1,0.276,1,1,0.2706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.947,1,1,1,1,1,1,0.9312,1,1,0.5782,0.4794,0.7804,1,1,1,1,0.8436,1,1,0.9518,1,0.2862,0.7162,1,1,0.4918,0.585,0.445,1,1,1,1,1,1,1,1,1,0.339,1,1,0.2452,1,1,0.5296,0.9462,1,1,1,1,0.5116,1,1,1,1,1,1,1,0.6206,1,0.7962,0.5856,1,1,0.8804,0.00480000000000003,1,0.002,1,1,1,0.0104
Esophagitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,0.588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Esotropia,0.9944,0.9914,0.9934,0.9984,0.9906,0.9696,0.9116,0.9646,1,0.9936,1,0.9836,1,0.991,0.9944,0.9926,0.9934,0.9902,0.9406,0.9842,0.9902,0.9964,0.9612,0.9892,0.989,0.9396,0.8548,0.9844,0.9832,0.991,0.9754,0.9584,0.9818,0.989,0.9954,0.9964,0.9686,0.9964,0.9074,0.9984,0.979,0.9996,0.9906,0.9754,0.9836,0.9658,0.9954,0.964,0.9876,0.8084,0.9558,0.9248,0.9692,0.9782,1,0.9164,0.968,0.999,0.969,0.8984,0.9754,0.6466,0.9812,0.999,0.9982,0.9932,0.9924,1,1,1,0.9026,0.9984,1,0.9842,0.7504,0.984,0.9798,0.9912,1,1,0.989,0.9924,0.9772,1,0.9448,0.9698,0.9424,0.9996,0.9762,0.9958,0.991,0.999,0.9634,0.9996,0.9666,0.9712,0.8576,0.9166,0.9566,0.8834,0.7972,0.5554,0.7832,0.9054,0.6984,0.5484,0.9312,0.5678,0.8558,0.6194,0.8732,0.9944,0.989,0.706,0.9968,0.802,0.9458,0.9894,0.9696,0.7556,0.953,0.9488,0.942,0.9708,0.9858,0.9456,0.8978,0.506,0.283,0.934,0.5524,0.2906,0.476,0.824,0.5982,0.555,0.9644,0.9682,0.982,0.4876,0.4962,0.6426,0.3632,0.7732,0.6654,0.876,0.9526,0.9276,0.3222,0.6832,0.9102,0.7706,0.8768,0.7872,0.3084,0.8366,0.941,0.654,0.7724,0.1732,0.8324,0.9832,0.8454,0.9416,0.7038,0.989,0.6894,0.83,0.7992,0.9528,0.9086
Essential_hypertension,0.767,0.9836,0.8524,0.8032,0.2168,0.8776,0.9936,0.982,0.7888,0.8206,0.5304,0.269,0.3464,0.9492,0.8986,0.9248,0.9008,0.9544,0.3932,0.4718,0.9474,0.9468,0.7414,0.8992,0.6954,0.9118,0.983,0.5368,0.7918,0.7788,0.4284,0.8736,0.8216,0.6938,0.98,0.9572,0.9864,0.9512,0.762,0.3664,0.9528,0.5972,0.9554,0.89,0.884,0.858,0.594,0.9542,0.598,0.6558,0.9492,0.8978,0.8014,0.8274,0.9788,0.7714,0.9946,0.5262,0.5304,0.9008,0.8628,0.4958,0.776,0.2538,0.5804,0.9586,0.8086,0.797,0.6598,0.2204,0.1254,0.7534,0.4848,0.3994,0.63,0.9932,0.445,0.318,0.3186,0.6274,0.7988,0.9714,0.4396,0.9602,0.5372,0.6818,0.7074,0.9412,0.8788,0.5262,0.9122,0.8024,0.8828,0.9932,0.994,0.9444,0.9666,0.4392,0.6026,0.3386,0.2004,0.35,0.753,0.6346,0.977,0.9296,0.8798,0.852,0.5702,0.9792,0.9086,0.8618,0.782,0.5622,0.5748,0.8072,0.772,0.8924,0.4448,0.835,0.7976,0.6696,0.547,0.1656,0.8308,0.6102,0.4948,0.6872,0.8486,0.9536,0.792,0.9592,0.9512,0.6866,0.884,0.9708,0.55,0.4978,0.7806,0.7908,0.7228,0.6976,0.3668,0.7872,0.978,0.997,0.3764,0.987,0.9994,0.913,0.8288,1,0.6742,0.2262,0.9984,0.6752,0.6346,0.8246,0.8232,0.8632,0.8584,0.708,0.7724,0.9982,0.7738,0.9756,0.9872,0.9292,0.9284,1,0.8088
Essential_tremor,0.9988,0.994,0.8406,0.993,0.9792,0.7288,0.9994,0.8652,1,0.9496,0.9766,1,0.9568,0.9844,0.9954,0.968,0.9708,0.9882,0.9968,0.9958,1,0.9968,0.995,0.8334,0.9996,1,0.9994,0.9774,0.9672,0.994,0.9642,0.859,0.9992,0.9986,0.9964,0.58,0.9938,0.907,0.9532,0.99,0.9724,0.9078,0.7558,1,0.9642,0.9796,0.6626,0.9982,0.9992,0.929,0.9968,0.9812,0.897,0.982,0.995,0.9848,0.9218,0.9978,0.9968,0.9652,1,1,0.679,0.8232,0.951,0.9992,0.9992,0.7872,1,1,1,0.6064,0.843,0.6262,1,0.7128,0.9996,0.9992,0.9992,1,0.7288,0.8514,1,1,0.9054,0.9448,0.9996,0.76,1,0.9876,0.9058,0.8424,0.9996,0.987,0.7178,0.79,0.8892,0.7264,0.6036,0.9592,0.5986,0.7646,0.9964,0.9924,0.8268,0.5524,0.9314,0.344,0.8058,0.727,0.7432,0.866,0.6894,0.9896,0.9532,0.33,0.8278,0.982,0.5656,0.8824,0.978,0.976,0.8154,0.9738,0.8696,0.412,0.759,0.8974,0.7872,0.9464,0.8778,0.7378,0.7754,0.9888,0.3264,0.95,1,0.9074,0.9214,0.7742,0.9104,0.7692,0.95,0.9424,0.9528,0.8656,0.8212,1,0.874,0.9292,0.855,0.991,0.888,0.9506,0.6686,0.8482,0.9692,0.9916,0.975,0.56,0.8262,0.8424,0.9962,0.3904,0.9812,0.8612,0.9564,0.7366,1,0.9244,0.9176
Ewing_sarcoma,1,1,1,1,1,1,0.446,1,1,1,1,0.9634,1,1,1,1,1,1,1,1,1,0.3302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6998,1,1,1,1,1,1,1,1,0.8878,1,1,0.9828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.9714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.993,1,0.4508,0.0736,0.0992,1,0.0848,1,0.9856,0.1548,1,0.2338,0.1664,1,0.1024,0.2106,0.2056,1,0.9416,0.4434,0.7604,1,0.655,1,0.4434,0.245,1,1,0.6546,0.4968,1,0.4332,0.6836,1,0.855,1,1,1,1,1,0.6328,1,1,1,1,1,1,0.855,0.8434,0.9402,0.9886,1,0.6664,1,1,1,0.9494,1,1,0.4858,1,0.9372,1,1,1,1,1,0.8316,1,0.2902,1,1,1,0.2946,1,1,1
Exanthem,0.0306,1,1,0.0624,0.0848,0.2536,0.172,0.0846,0.2086,0.0628,1,1,0.0752,0.0576,0.2052,0.1782,0.6104,0.4598,0.0422,0.8126,1,0.2254,0.077,0.2192,0.115,1,0.1536,0.3534,0.0406,0.859,0.003,0.0639999999999999,0.777,0.047,0.1488,1,1,1,0.0639999999999999,0.4116,0.2002,0.4122,0.012,0.0656,0.1712,0.0524,0.6324,1,0.1618,0.0572,0.6932,0.195,0.0656,0.0872000000000001,1,0.7586,0.0816,0.6234,0.9022,1,0.1362,1,1,1,0.0546,1,0.0764,0.2938,0.098,1,1,0.13,0.0752,0.1272,1,0.3684,0.0352,0.0946,0.011,1,0.0516,1,1,1,0.7958,0.7386,0.211,0.8424,0.2166,0.4224,1,0.7678,1,0.0666,0.0436,0.9632,0.6188,0.2444,0.6512,0.608,0.0496,0.0934,0.075,0.0620000000000001,0.1318,0.2104,0.443,0.3312,0.4198,0.1212,0.2164,0.7398,0.3034,0.0722,0.2052,0.4452,0.5898,0.3222,0.077,0.215,0.7146,0.6398,0.3676,0.4932,0.0864,0.074,0.3648,0.138,0.355,0.1324,0.0344,0.1212,0.2516,0.452,0.055,0.1514,0.7596,0.2258,0.0262,0.3696,0.00860000000000005,0.2508,0.1016,0.0856,0.0114,0.7038,0.1636,0.1334,0.2046,0.07,0.52,1,0.082,0.2392,0.1952,0.3072,0.6858,0.077,0.3566,0.0466,0.0472,0.4478,0.69,0.0576,0.5272,0.092,0.0934,0.114,0.7538,0.317,0.7024
Exfoliation_syndrome,1,1,1,1,1,1,0.9894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9966,1,1,1,1,1,1,1,1,1,0.8676,1,0.9838,1,1,1,0.9894,1,1,1,1,1,0.9946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9966,1,1,1,1,1,0.9858,0.9926,0.9634,1,0.964,1,1,1,1,1,1,1,1,0.9882,1,1,0.935,1,1,1,1,1,1,0.9662,1,1,0.9714,1,1,0.987,1,1,1,1,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.985,1,1,1,1,1,1,1,1,1
Exhibitionism,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Exocrine_pancreatic_insufficiency,0.00360000000000005,0.00260000000000005,0.00519999999999998,0,0,0.00260000000000005,0.0274,0.00880000000000003,0,0.07,0.00639999999999996,0.0185999999999999,0.000800000000000023,0,0.000199999999999978,0.000399999999999956,0,0.000399999999999956,0.00119999999999998,0.00160000000000005,0,0,0,0.000600000000000045,0,0,0,0.000600000000000045,0.0891999999999999,0.0108,0,0.000399999999999956,0,0.0662,0.002,0.0608,0,0,0,0.000399999999999956,0.000800000000000023,0,0,0,0,0,0.000600000000000045,0.000600000000000045,0,0,0.000600000000000045,0.4262,0.0212,0.000399999999999956,0.000800000000000023,0,0.000399999999999956,0.000399999999999956,0.000600000000000045,0,0.00419999999999998,0.000600000000000045,0,0.00719999999999998,0,0.1422,0,0.0138,0.0228,0.00619999999999998,0.1678,0.1294,0.0182,0.0996,0.0744,0.000800000000000023,0.025,0,0.0476,0.00360000000000005,0.00360000000000005,0.0138,0.000800000000000023,0.000600000000000045,0.00839999999999996,0.000800000000000023,0.0692,0.00460000000000005,0.01,0.0138,0.277,0.00919999999999999,0.0206,0.1254,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exophthalmos,1,1,0.4082,0.3316,1,1,0.4652,1,1,1,1,1,1,0.3476,1,1,1,0.1922,1,1,1,0.1596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8008,0.0372,1,0.8454,1,1,1,0.04,1,0.1938,0.087,0.0698,1,1,1,1,0.8668,0.281,1,1,1,0.1414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4436,0.9562,0.677,0.2246,0.2604,0.1264,0.025,0.0366,0.0228,0.8136,0.4922,0.7606,0.7242,0.1184,0.8762,0.3106,0.5674,0.2198,0.7778,0.891,0.049,0.389,0.919,0.0891999999999999,0.0468,0.716,1,0.0124,0.647,0.2548,0.9864,0.718,0.9168,0.8954,0.728,0.6502,0.2646,0.3374,0.14,0.0891999999999999,0.4756,0.7534,0.0162,0.4322,0.8442,0.8714,0.7056,0.2702,0.9136,0.4246,0.4528,0.1956,0.6914,0.242,0.145,0.833,0.8256,0.7116,0.1958,0.2136,0.9018,1,0.1938,0.299,0.7688,0.2352,0.5208,0.2648,0.3528,0.5292,0.2588,0.0397999999999999,0.2598,0.3142,0.3024,1
Exostosis,1,1,1,0.6232,1,0.7312,0.9312,1,1,1,1,0.9528,1,1,0.3772,1,1,1,1,1,1,0.6828,1,0.365,1,1,1,1,1,1,0.8238,1,1,1,1,1,1,0.6848,0.896,1,1,0.7748,1,1,1,0.919,1,1,1,1,0.2,0.9982,1,1,1,1,1,1,1,0.609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2032,1,0.7698,1,0.678,0.3628,0.788,0.913,0.9492,0.4982,0.4214,0.6048,1,0.9472,0.973,0.4558,0.8184,0.9776,0.1402,0.9484,0.6252,0.969,0.8812,0.8724,0.5754,1,0.722,0.8864,1,0.5556,0.647,0.8678,0.9272,0.9986,0.694,0.8708,1,1,0.6434,1,0.7938,0.9982,0.5364,0.8288,0.9818,0.7924,0.9584,0.9968,0.81,0.9666,0.6548,0.7112,0.943,0.931,0.898,0.9702,0.8312,0.842,0.7994,0.8832,0.9866,0.7028,0.999,0.771,0.6694,0.8638,1,0.7976,0.831,1,0.87,0.872,0.746,1,0.942,0.914,1,0.91,0.9974
