,adult,old
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,-0.071175399,0.203488528
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,0.026100397,0.047343
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,0,0.074408162
KEGG_CIRCADIAN_RHYTHM_MAMMAL,0.052593828,0.044390806
KEGG_LONG_TERM_POTENTIATION,-0.110662885,-0.010982281
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,0.107546184,-0.018409794
KEGG_LONG_TERM_DEPRESSION,-0.003353233,0.04373476
KEGG_OLFACTORY_TRANSDUCTION,0.171498927,0.045843045
KEGG_TASTE_TRANSDUCTION,0.055556578,0.017111506
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,0.309871162,0.321266333
KEGG_INSULIN_SIGNALING_PATHWAY,0.307268806,0.357839333
KEGG_GNRH_SIGNALING_PATHWAY,-0.143042449,0.178134495
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,0.335243499,0.353394781
KEGG_MELANOGENESIS,0.114433105,0.181023287
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,0.222965452,0.218342246
KEGG_TYPE_II_DIABETES_MELLITUS,-0.05049472,0.402012585
KEGG_TYPE_I_DIABETES_MELLITUS,0.330190977,0.419509748
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,0.264158649,0.102587503
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,0.592572392,0.655694215
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION,0.06581447,-0.043790911
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,0.135037315,0.132458559
KEGG_ALZHEIMERS_DISEASE,0.085643631,-0.0111226
KEGG_PARKINSONS_DISEASE,0.060247192,-0.055448516
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS,0.167350814,0.013202435
KEGG_HUNTINGTONS_DISEASE,0.026495217,-0.053048327
KEGG_PRION_DISEASES,0.098266863,0.216112299
KEGG_VIBRIO_CHOLERAE_INFECTION,0.179593886,0.172244692
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,0.131298344,0.130341065
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,0.009138864,0.108055817
KEGG_LEISHMANIA_INFECTION,0.274205179,0.05416987
KEGG_PATHWAYS_IN_CANCER,0.030687763,0.1313141
KEGG_COLORECTAL_CANCER,0.145871628,-0.014560704
KEGG_RENAL_CELL_CARCINOMA,-0.26332018,-0.069633503
KEGG_PANCREATIC_CANCER,-0.290070885,-0.094253235
KEGG_ENDOMETRIAL_CANCER,0.066267804,0.01661614
KEGG_GLIOMA,0.074933664,-0.131162603
KEGG_PROSTATE_CANCER,0.321446865,0.417170288
KEGG_THYROID_CANCER,0.06693494,0.039456336
KEGG_BASAL_CELL_CARCINOMA,0.184355287,0.056062722
KEGG_MELANOMA,0.06072533,-0.177703406
KEGG_BLADDER_CANCER,0.190423834,-0.216083537
KEGG_CHRONIC_MYELOID_LEUKEMIA,-0.029645296,-0.091722138
KEGG_ACUTE_MYELOID_LEUKEMIA,-0.099475446,-0.034261327
KEGG_SMALL_CELL_LUNG_CANCER,0.016893693,0.023638447
KEGG_NON_SMALL_CELL_LUNG_CANCER,0.060137179,-0.136285368
KEGG_ASTHMA,0,0
KEGG_AUTOIMMUNE_THYROID_DISEASE,0.009733618,-0.10230138
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS,0.006962545,-0.025063668
KEGG_ALLOGRAFT_REJECTION,0.004764235,-0.091269039
KEGG_GRAFT_VERSUS_HOST_DISEASE,0.004764181,-0.094593428
KEGG_PRIMARY_IMMUNODEFICIENCY,0,0
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM,-0.042785397,0.066878978
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC,-0.001230915,0.107675973
KEGG_DILATED_CARDIOMYOPATHY,0.01133384,0.115025091
KEGG_VIRAL_MYOCARDITIS,-0.00683383,-0.09339295
BIOCARTA_RELA_PATHWAY,0.035679487,0.024821612
BIOCARTA_NO1_PATHWAY,0.157348454,0.076816744
BIOCARTA_CSK_PATHWAY,0.146559536,0.133817461
BIOCARTA_SRCRPTP_PATHWAY,0,0
BIOCARTA_AMI_PATHWAY,0,0
BIOCARTA_GRANULOCYTES_PATHWAY,0,0
BIOCARTA_LYM_PATHWAY,0,0
BIOCARTA_ARAP_PATHWAY,0.201195281,0.181347443
BIOCARTA_AGR_PATHWAY,-0.201155246,0.077427632
BIOCARTA_AKAP95_PATHWAY,0.101380194,0.145958896
BIOCARTA_AKT_PATHWAY,0.140554924,-0.10042224
BIOCARTA_ALK_PATHWAY,-0.083338364,0.031202259
BIOCARTA_AT1R_PATHWAY,0.051504087,-0.119398303
BIOCARTA_ACE2_PATHWAY,0,0
BIOCARTA_ASBCELL_PATHWAY,0,0
BIOCARTA_DNAFRAGMENT_PATHWAY,-0.105469107,-0.058376565
BIOCARTA_CHEMICAL_PATHWAY,-0.103048912,-0.043019093
BIOCARTA_SPPA_PATHWAY,-0.016082005,0.009950894
BIOCARTA_ATM_PATHWAY,0.090005361,-0.081184237
BIOCARTA_AGPCR_PATHWAY,0.1792242,0.170240172
BIOCARTA_BCELLSURVIVAL_PATHWAY,0.250143093,0.033724315
BIOCARTA_BLYMPHOCYTE_PATHWAY,0,0
BIOCARTA_BCR_PATHWAY,0.265261806,-0.000271444
BIOCARTA_BIOPEPTIDES_PATHWAY,0.22661998,-0.070902591
BIOCARTA_NEUROTRANSMITTERS_PATHWAY,0,0
BIOCARTA_RANKL_PATHWAY,0.067399466,0.030277728
BIOCARTA_CACAM_PATHWAY,0.138389412,0.029541491
BIOCARTA_CDMAC_PATHWAY,0.245536019,-0.067431676
BIOCARTA_CARM_ER_PATHWAY,0.063222835,-0.046340038
BIOCARTA_CASPASE_PATHWAY,0.114355985,-0.028351569
BIOCARTA_CBL_PATHWAY,0,0
BIOCARTA_CCR3_PATHWAY,0.179080295,0.114475315
BIOCARTA_CD40_PATHWAY,0.103849567,-0.056587871
BIOCARTA_MCM_PATHWAY,-0.105762924,0.137474242
BIOCARTA_G1_PATHWAY,0.056364437,0.164530284
BIOCARTA_G2_PATHWAY,0.198403654,-0.052984926
BIOCARTA_CELL2CELL_PATHWAY,0.043093596,0.024275417
BIOCARTA_LAIR_PATHWAY,0,0
BIOCARTA_CERAMIDE_PATHWAY,-0.011441227,-0.16793299
BIOCARTA_TID_PATHWAY,-0.015653457,-0.165567542
BIOCARTA_CLASSIC_PATHWAY,0,0
BIOCARTA_COMP_PATHWAY,0,0
BIOCARTA_VDR_PATHWAY,0.077927943,-0.043443149
BIOCARTA_HDAC_PATHWAY,0.535265169,0.614168162
BIOCARTA_GCR_PATHWAY,0.218618047,0.095759903
BIOCARTA_CTCF_PATHWAY,-0.044511377,0.147182145
BIOCARTA_CTL_PATHWAY,0,0
BIOCARTA_CXCR4_PATHWAY,-0.009827559,-0.118782056
BIOCARTA_CELLCYCLE_PATHWAY,0.217007447,0.102396561
BIOCARTA_CFTR_PATHWAY,0.046686995,0.130005634
BIOCARTA_CYTOKINE_PATHWAY,0,0
BIOCARTA_INFLAM_PATHWAY,0,0
BIOCARTA_D4GDI_PATHWAY,0.064461947,-0.010267105
BIOCARTA_DC_PATHWAY,0,0
BIOCARTA_P35ALZHEIMERS_PATHWAY,0.010568273,0.100448075
BIOCARTA_RNA_PATHWAY,0.027867111,-0.202996588
BIOCARTA_MTA3_PATHWAY,0.197107071,0.134312231
BIOCARTA_SKP2E2F_PATHWAY,0.044011674,0.089902858
BIOCARTA_CALCINEURIN_PATHWAY,0.102521234,0.035433172
BIOCARTA_EGF_PATHWAY,0.206028218,-0.001772684
BIOCARTA_ETC_PATHWAY,0.060806883,0.003560512
BIOCARTA_NDKDYNAMIN_PATHWAY,0.113628369,-0.005640875
BIOCARTA_EPHA4_PATHWAY,0,0
BIOCARTA_EPO_PATHWAY,0.237705964,-0.037609604
BIOCARTA_ECM_PATHWAY,0.080210861,0.170917519
BIOCARTA_ERK_PATHWAY,0.144482912,0.202280355
BIOCARTA_ERYTH_PATHWAY,0,0
BIOCARTA_EPONFKB_PATHWAY,-0.03286879,0.025257018
BIOCARTA_EIF_PATHWAY,0.015563916,0.201402297
BIOCARTA_EXTRINSIC_PATHWAY,0,0
BIOCARTA_FAS_PATHWAY,-0.045977097,0.080812192
BIOCARTA_FCER1_PATHWAY,0.277207515,0.044743113
BIOCARTA_FEEDER_PATHWAY,0,0
BIOCARTA_FIBRINOLYSIS_PATHWAY,0,0
BIOCARTA_FMLP_PATHWAY,0.18449562,-0.073097625
BIOCARTA_FREE_PATHWAY,0.056914402,0.044375817
BIOCARTA_GABA_PATHWAY,0,0
BIOCARTA_GATA3_PATHWAY,0.061821372,0.046742477
BIOCARTA_GLYCOLYSIS_PATHWAY,0.20847211,0.176599705
BIOCARTA_SET_PATHWAY,-0.113218686,-0.138513924
BIOCARTA_GH_PATHWAY,0.379003514,0.430846138
BIOCARTA_AHSP_PATHWAY,0.088827171,0.110898094
BIOCARTA_TCAPOPTOSIS_PATHWAY,0,0
BIOCARTA_HIVNEF_PATHWAY,0.093892872,-0.12619925
BIOCARTA_SALMONELLA_PATHWAY,0.041090421,0.131962012
BIOCARTA_MPR_PATHWAY,0.195101416,0.223047168
BIOCARTA_HCMV_PATHWAY,0.063475694,-0.214554964
BIOCARTA_P53HYPOXIA_PATHWAY,0.102144349,-0.077000493
BIOCARTA_HIF_PATHWAY,0.044452228,0.094875847
BIOCARTA_IGF1_PATHWAY,0.270268638,0.044455214
BIOCARTA_IL17_PATHWAY,0,0
BIOCARTA_IL2_PATHWAY,0.276099814,0.010402035
BIOCARTA_IL3_PATHWAY,0.114423232,-0.065450752
BIOCARTA_IL4_PATHWAY,0.074167367,0.123460562
BIOCARTA_IL5_PATHWAY,0,0
BIOCARTA_IL6_PATHWAY,0.285124548,0.021057549
BIOCARTA_IL10_PATHWAY,0.096058077,0.008063786
BIOCARTA_IL12_PATHWAY,-0.030088976,-0.047820732
BIOCARTA_IL2RB_PATHWAY,0.242050057,-0.053054176
BIOCARTA_IL22BP_PATHWAY,0.065904489,-0.00268632
BIOCARTA_IL7_PATHWAY,0.087785624,0.04679453
BIOCARTA_GSK3_PATHWAY,0.201897073,0.015272068
BIOCARTA_DEATH_PATHWAY,0.117000787,-0.113044051
BIOCARTA_RACCYCD_PATHWAY,0.082298991,-0.126977041
BIOCARTA_GLEEVEC_PATHWAY,0.245809962,-0.040960472
BIOCARTA_INSULIN_PATHWAY,0.68964784,0.561572677
BIOCARTA_INTEGRIN_PATHWAY,0.013640267,0.088670189
BIOCARTA_INTRINSIC_PATHWAY,0.022095811,0.044678641
BIOCARTA_KERATINOCYTE_PATHWAY,0.304880439,-0.077962253
BIOCARTA_TCRA_PATHWAY,0,0
BIOCARTA_LECTIN_PATHWAY,0,0
BIOCARTA_PYK2_PATHWAY,-0.003438369,-0.002918133
BIOCARTA_EGFR_SMRTE_PATHWAY,-0.104837753,0.048879561
BIOCARTA_MAPK_PATHWAY,0.151574626,-0.036813447
BIOCARTA_MCALPAIN_PATHWAY,-0.020968381,0.115205892
BIOCARTA_PPARA_PATHWAY,0.374309823,0.421313806
BIOCARTA_ETS_PATHWAY,0.290540488,-0.096787115
BIOCARTA_MONOCYTE_PATHWAY,0,0
BIOCARTA_MTOR_PATHWAY,0.032718197,0.180580456
BIOCARTA_IGF1R_PATHWAY,0.062710039,0.047661012
BIOCARTA_PITX2_PATHWAY,0.184694718,0.002787545
BIOCARTA_NGF_PATHWAY,0.218030966,-0.02313101
BIOCARTA_VIP_PATHWAY,0.128763183,0.031475405
BIOCARTA_NFAT_PATHWAY,0.125009731,0.056811781
BIOCARTA_NTHI_PATHWAY,0.030655039,-0.054183882
BIOCARTA_NFKB_PATHWAY,0.025975555,0.018736029
BIOCARTA_NOS1_PATHWAY,0.095041178,0.059170773
BIOCARTA_NO2IL12_PATHWAY,0,0
BIOCARTA_RARRXR_PATHWAY,0.010418881,-0.006679781
BIOCARTA_NUCLEARRS_PATHWAY,0,0
BIOCARTA_ARENRF2_PATHWAY,0.238566038,-0.079011553
BIOCARTA_P38MAPK_PATHWAY,-0.037550121,-0.099757517
BIOCARTA_P53_PATHWAY,0.118114346,0.133315806
BIOCARTA_PDGF_PATHWAY,0.206070663,0.004087798
BIOCARTA_CCR5_PATHWAY,0.247445362,0.054442326
BIOCARTA_PTDINS_PATHWAY,0.291121437,0.090418006
BIOCARTA_PLCE_PATHWAY,0.112094991,0.126057541
BIOCARTA_EDG1_PATHWAY,-0.036040409,-0.046340171
BIOCARTA_CDK5_PATHWAY,-0.034654197,-0.055443423
BIOCARTA_MYOSIN_PATHWAY,-0.053652733,-0.114783858
BIOCARTA_PLATELETAPP_PATHWAY,0,0
BIOCARTA_PS1_PATHWAY,-0.032552909,0.162202862
BIOCARTA_PROTEASOME_PATHWAY,0.162722531,0.177408397
BIOCARTA_AKAPCENTROSOME_PATHWAY,-0.092599172,0.060536709
BIOCARTA_PTEN_PATHWAY,0.029400002,-0.029219905
BIOCARTA_RAB_PATHWAY,0.02529796,-0.012991483
BIOCARTA_RAC1_PATHWAY,0.051933602,-0.008621107
BIOCARTA_RAS_PATHWAY,0.021885679,-0.044721492
BIOCARTA_NKCELLS_PATHWAY,-0.00437651,-0.043470771
BIOCARTA_RB_PATHWAY,-0.04316236,-0.08950931
BIOCARTA_CHREBP2_PATHWAY,0.166091842,0.046724778
BIOCARTA_BAD_PATHWAY,0.088337527,0.059210462
BIOCARTA_CK1_PATHWAY,0.011814307,0.10600199
BIOCARTA_EIF2_PATHWAY,0.024146055,-0.080945392
BIOCARTA_EIF4_PATHWAY,-0.028380168,0.074687122
BIOCARTA_STEM_PATHWAY,0,0
BIOCARTA_P27_PATHWAY,0.038000387,-0.089972276
BIOCARTA_PGC1A_PATHWAY,0.126597553,0.017973433
BIOCARTA_PML_PATHWAY,0.005634342,0.159020998
BIOCARTA_DREAM_PATHWAY,0.281870618,0.077134109
BIOCARTA_LEPTIN_PATHWAY,0.060404554,0.070249337
BIOCARTA_RHO_PATHWAY,0.104178533,0.182543197
BIOCARTA_AKAP13_PATHWAY,-0.016541087,0.086994588
BIOCARTA_ATRBRCA_PATHWAY,0.105406751,0.176096055
BIOCARTA_CARDIACEGF_PATHWAY,0.231708634,0.054939598
BIOCARTA_HER2_PATHWAY,-0.079540225,-0.091463952
BIOCARTA_ERK5_PATHWAY,-0.078689328,-0.029808363
BIOCARTA_MAL_PATHWAY,0.022525241,-0.006969087
BIOCARTA_MEF2D_PATHWAY,0.078342386,0.051764196
BIOCARTA_MITOCHONDRIA_PATHWAY,-0.121537675,-0.08062159
BIOCARTA_ACH_PATHWAY,0.068095062,-0.167262835
BIOCARTA_PARKIN_PATHWAY,0.159032475,-0.013941926
BIOCARTA_CDC42RAC_PATHWAY,-0.013877234,0.137034221
BIOCARTA_RANMS_PATHWAY,0.068842599,-0.011736672
BIOCARTA_BARR_MAPK_PATHWAY,0.075357482,9.20E-05
BIOCARTA_TOB1_PATHWAY,0,0
BIOCARTA_BARRESTIN_SRC_PATHWAY,0.110861884,0.011630372
BIOCARTA_NKT_PATHWAY,0,0
BIOCARTA_IL1R_PATHWAY,-0.023117305,-0.109664868
BIOCARTA_MET_PATHWAY,0.200263163,0.071812277
BIOCARTA_GPCR_PATHWAY,0.297290597,0.140566699
BIOCARTA_IGF1MTOR_PATHWAY,0.153679211,0.031471172
BIOCARTA_SODD_PATHWAY,-0.186825901,0.096759092
BIOCARTA_SHH_PATHWAY,-0.059667596,0.204316111
BIOCARTA_PTC1_PATHWAY,-0.024995152,-0.007120852
BIOCARTA_SPRY_PATHWAY,0.05220371,-0.037693722
BIOCARTA_BARRESTIN_PATHWAY,0.126891308,0.07711166
BIOCARTA_STATHMIN_PATHWAY,0.050137325,0.091208829
BIOCARTA_HSP27_PATHWAY,-0.086783993,0.084496045
BIOCARTA_TCR_PATHWAY,0.25789798,-0.052674697
BIOCARTA_TCYTOTOXIC_PATHWAY,0,0
BIOCARTA_THELPER_PATHWAY,0,0
BIOCARTA_TALL1_PATHWAY,0.08131717,0.07200714
BIOCARTA_TEL_PATHWAY,0.081005382,0.011041047
BIOCARTA_TGFB_PATHWAY,-0.19715265,-0.04944455
BIOCARTA_TH1TH2_PATHWAY,0,0
BIOCARTA_41BB_PATHWAY,-0.122009773,-0.082881152
BIOCARTA_KREB_PATHWAY,-0.025169248,0.255088568
BIOCARTA_CTLA4_PATHWAY,0,0
BIOCARTA_LONGEVITY_PATHWAY,0.196656665,0.015625638
BIOCARTA_SARS_PATHWAY,0.073407165,-0.013527632
BIOCARTA_PAR1_PATHWAY,0.047120849,0.03199102
BIOCARTA_STRESS_PATHWAY,0.055874123,-0.030105911
BIOCARTA_TNFR1_PATHWAY,-0.07745572,-0.011143131
BIOCARTA_TNFR2_PATHWAY,0.10253591,-0.037901942
BIOCARTA_TOLL_PATHWAY,0.239550874,-0.042609375
BIOCARTA_TPO_PATHWAY,0.238606566,-0.049343704
BIOCARTA_CREB_PATHWAY,0.207748792,0.205097059
BIOCARTA_CARM1_PATHWAY,-0.103357213,0.226509028
BIOCARTA_TFF_PATHWAY,0.051202769,0.107153096
