,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
Ablepharon_macrostomia_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acanthosis_nigricans,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0.000399999999999956,0,0,1,1,0
Aceruloplasminemia,0.0104,0.00900000000000001,1,1,1,1,1,1,1,0.9992,0.0138,0.0104,0,0.000800000000000023,1,0.0174,1,0.1438,1,0.002,1,1,0.00119999999999998,1,1,1,0.01,1,1,1,1,0.116,0.025,1,0.9994,1,0.7926,1,0.00180000000000002,1,0.000399999999999956,0.00380000000000003,1,0.213,1,1,1,0.0198,0.0204,1,1,1,0.9864,1,1,1,0.0634,0.000800000000000023,0.0274,1,0.011,1,0.0125999999999999,1,1,0.00219999999999998,1,1,0.214,0,1,1,1,0.1374,0.0774,1,0,1,0.000600000000000045,0.00260000000000005,0,0,1,1,1,1,1,0,0.000199999999999978,0,0.000800000000000023,1,0,1,1,1,1,1,1,0.0172,0,0.000800000000000023,0.1012,0.000199999999999978,0.00119999999999998,0.000199999999999978,1,0.6562,0.000600000000000045,0.000199999999999978,1,1,0.000600000000000045,1,1,1,1,1,1,1,0.011,0.0354,0.215,1,0.004,1,0.0522,1,1
Achalasia,1,0.942,1,1,1,1,0.9748,1,1,1,1,1,1,0.8476,1,0.9784,1,0.9938,1,1,0.689,1,1,1,1,1,1,1,0.923,1,0.9916,0.9912,1,0.905,1,1,1,1,1,0.9938,1,1,0.9914,1,1,0.8466,1,1,1,1,1,1,1,1,1,0.993,0.9812,1,1,1,1,1,0.9812,1,1,1,1,1,1,1,1,1,1,0.8946,1,1,0.9952,1,0.9436,1,1,0.9338,1,1,0.7662,1,0.7094,1,0.3914,1,0.9894,1,0.547,1,0.992,1,1,1,1,1,1,1,1,0.9872,1,0.992,1,1,1,0.785,1,1,0.9952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Achondroplasia,0.9888,0.9946,1,1,1,1,1,1,1,1,1,0.9636,0.9924,0.9948,1,1,1,0.7636,1,0.9962,1,1,1,1,1,1,0.9976,1,0.654,1,1,0.671,1,1,1,1,1,0.3946,0.927,1,1,0.9268,0.79,1,0.9826,1,1,0.3984,0.9164,0.9726,1,1,1,1,1,1,1,1,0.5682,1,0.7242,1,0.9592,1,1,0.9938,1,1,0.6136,1,1,0.6418,0.9404,1,1,0.9818,1,1,0.1372,0.8452,1,0.9862,1,0.9834,0.8266,1,1,0.953,1,1,0.96,1,1,1,0.9942,1,1,1,1,0.415,1,0.6442,0.4988,0.43,1,0.8694,1,1,1,1,1,1,0.1048,1,1,1,1,1,1,1,0.1144,1,1,1,1,1,1,1,1
Achromatopsia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acne,0.9992,0.9614,1,1,1,1,0.996,1,1,1,0.9954,0.986,0.9994,0.9928,0.9966,0.995,1,1,0.9934,0.9942,1,1,1,0.983,0.7818,1,0.9912,1,0.9988,1,0.8272,0.9944,0.999,0.9936,1,0.997,1,1,0.9848,0.8296,0.9932,0.9994,0.9694,1,0.9932,0.9962,0.9062,0.997,0.9966,0.9928,1,1,1,1,0.8008,1,0.9994,0.9942,0.987,1,0.981,1,0.7898,1,1,0.9994,1,0.983,1,0.9678,0.999,0.999,0.9864,0.9962,0.9994,0.997,0.9956,1,0.9796,0.9942,0.9928,0.9708,1,0.999,0.8864,1,0.9992,0.9966,0.9994,0.9074,0.9848,1,0.799,1,0.9924,1,1,1,1,1,1,1,0.8506,1,1,0.9962,1,1,0.9992,0.9962,1,1,0.996,1,0.9994,1,1,1,1,0.996,1,1,1,1,0.9942,0.9962,1,1,1
Acoustic_neuroma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acquired_immunodeficiency_syndrome,0.1124,0.995,0.805,0.9918,0.1826,1,0.77,0.8736,0.7658,0.0346,0.999,0.928,0.8936,0.6136,0.2604,0.5768,1,0.3606,0.000600000000000045,0.5732,0.8648,0.9996,0.3398,0.9786,0.9928,0.0904,0.916,0.581,0.7722,0.3544,0.00480000000000003,0.3332,0.9644,0.572,0.1586,0.00800000000000001,0.0554,0,0.9384,0.0116000000000001,0.4266,0.0574,0.0606,0.9998,0.2746,0.00719999999999998,0.703,0.5188,0.7394,0.6902,1,1,0.3004,0.7214,0.4296,0.6118,0.31,0.7642,0.9684,0.9788,0.73,0,0.9376,0.8348,0.4656,0.8602,0.9864,0.00380000000000003,0.1226,0.1902,0.6902,0.028,0.7274,0.938,0.2186,0.649,0.9846,0.7862,0.3804,0.908,0.9602,0.451,1,0.3796,0.0162,0.2844,0.6194,0.6144,0.9026,0.1374,0.2998,0.4562,0.882,0.001,0.00980000000000003,0.0244,0.1612,0.001,0.8398,0.5104,0.9918,0.7576,0.9886,0.6976,0.1226,0.374,0.9046,0.0674,0.8774,0.0394,1,1,0.2716,0.5748,0.9602,0.982,0.9486,0.375,0.0414,0.1676,0.8528,0.089,0.5528,1,0.0422,0.3772,0.9374,0.0648,0.5454
Acquired_metabolic_disease,0.729,0.7854,0.3708,0.9194,0.5974,0.185,0.9614,0.937,0.9982,0.1564,0.9016,0.9198,0.6234,0.7216,0.4058,0.9564,0.843,0.4132,0.4538,0.922,0.1554,0.3352,0.38,0.5408,0.6016,0.9928,0.5188,0.462,0.4104,0.4222,0.3036,0.4554,0.5286,0.936,0.271,0.716,0.1548,0.5256,0.8968,0.3222,0.6552,0.8954,0.9688,0.644,0.7168,0.6128,0.8378,0.9992,0.9,0.9518,0.7096,0.4404,0.594,0.1198,0.9798,0.7528,0.9822,0.9972,0.637,0.6974,0.957,0.3922,0.9522,0.992,0.5436,0.9842,0.7734,0.3658,0.765,0.9974,0.451,0.9786,0.8842,0.815,0.6594,0.9544,0.8646,0.955,0.3824,0.8004,0.5054,0.618,0.8886,0.7986,0.691,0.9862,0.834,0.7714,0.2098,0.9938,0.2408,0.823,0.808,0.9644,0.853,0.4904,0.9526,0.7522,0.9782,0.9732,0.9628,0.9846,0.8682,0.877,0.6686,0.9676,0.6762,0.7668,0.9938,0.9904,0.9594,1,0.9994,0.996,0.975,0.5664,0.7052,0.0644,0.6022,0.3574,0.3388,0.9392,0.7058,0.9482,0.9924,0.9814,0.9792,0.6436,0.9958
Acrocallosal_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrocephalosyndactylia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrodermatitis_enteropathica,0.9616,0.9974,1,1,1,1,0.9976,1,1,0.9978,1,1,1,0.8952,0.9944,0.9984,1,0.9972,1,0.9918,1,1,1,1,1,1,1,1,0.868,1,0.9616,0.9978,1,0.9974,1,1,1,1,1,0.94,0.9942,1,0.9896,1,0.7988,0.962,1,1,0.9916,1,1,1,0.9122,1,1,1,1,1,0.9888,0.9176,0.9984,1,1,1,1,1,1,1,0.8452,0.3286,1,0.8726,0.948,0.9184,0.9876,0.9936,1,1,1,0.579,1,1,1,1,1,1,1,0.931,1,0.9978,0.9984,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4394,0.9984,1,1,0.9782,0.9898,1,1,0.997,1,1,1,1,1,1,1,1,1,1,1,1,0.9032,1,1,1
Acrodysostosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrofacial_dysostosis,1,1,1,0.9938,0.9656,1,1,1,1,0.9532,1,1,1,0.9918,0.9956,0.988,1,0.948,1,1,1,1,1,1,1,1,0.9918,1,1,1,0.995,0.9688,1,1,1,0.9288,1,1,1,0.995,1,1,0.9968,0.996,1,1,0.994,1,1,0.9914,1,1,1,0.541,1,0.9946,0.9978,1,0.997,0.9588,1,1,0.9946,1,0.9022,1,1,0.9828,1,0.995,1,0.8684,1,0.9746,0.9322,1,0.9976,1,1,1,1,1,1,1,0.7538,1,1,0.9266,0.9942,1,0.9912,1,1,1,1,1,1,0.995,0.5144,1,1,1,1,1,1,0.995,1,1,1,0.985,1,1,0.9874,0.5232,1,1,0.9186,1,1,1,1,0.992,1,1,1,1,0.8802,1,1
Acromegaly,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Acromesomelic_dysplasia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Actinic_keratosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_chest_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_cystitis,0.1646,0.2798,0.0206,0.8042,0.3398,0.00519999999999998,0.029,1,0.9976,0.2952,0.153,1,0.003,0.00180000000000002,0.001,0.0224,1,0.3704,0.9262,0.1542,0.4082,0.004,0.2126,0.323,0.5918,0.00119999999999998,0.00160000000000005,0.8554,1,0.234,0.038,0.2672,0.00719999999999998,0.035,1,0.0162,0.7094,1,1,0.0478,0.8728,0.0628,0.2952,1,0.3294,0.1428,0.0135999999999999,0.4112,0.5998,0.0952,1,1,0.0212,0.0462,0.1706,0.1678,0.1636,0.00819999999999999,0.6226,1,1,1,0.119,0.139,0.00519999999999998,0.0674,1,0.0232,0.2328,0.00180000000000002,0.00800000000000001,1,0.119,0.1786,0.0155999999999999,0.0931999999999999,0.2644,0.2742,0.0116000000000001,0.1804,0.5826,0.0446,1,0.0644,0.086,1,0.2256,0.0629999999999999,0.1148,0.00519999999999998,0.2658,0.2084,0.0894,1,0.0620000000000001,0.094,1,1,1,0.000399999999999956,0.4404,0.3174,1,0.00180000000000002,0.8396,0.00180000000000002,1,1,0.0178,0.001,0.95,1,0.00719999999999998,1,0.00800000000000001,1,0.9268,0.3734,0.3134,0.1248,1,0.2908,1,0.0104,0.0272,0.0196,1,0.7738,1
Acute_disseminated_encephalomyelitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_intermittent_porphyria,0.8508,0.9118,1,1,0.8996,1,0.9538,1,1,1,1,0.9912,0.9946,0.99,0.9568,0.954,1,1,1,0.959,1,1,0.9962,1,1,1,0.944,0.981,0.9832,0.9944,0.9236,0.669,0.987,0.9454,1,1,1,1,0.9892,0.9384,0.9292,1,0.9824,1,1,0.9688,1,1,0.9982,1,1,1,0.9624,1,0.9976,0.9962,1,1,0.9868,1,0.992,1,0.5392,1,1,0.9966,1,1,0.3878,0.9894,0.7868,0.9416,0.6776,0.9804,1,1,0.8684,0.9048,1,0.2378,1,0.6704,1,1,0.9704,1,0.7866,0.9838,1,0.9274,0.9674,0.8932,0.9582,1,1,1,1,0.942,1,1,1,1,1,1,1,0.9652,1,1,0.5478,0.9538,1,1,0.2438,1,1,1,1,1,1,1,1,1,1,1,1,0.689,1,1,1
Acute_lymphocytic_leukemia,0.993,0.8578,1,1,1,1,0.995,1,1,1,0.5844,1,0.9976,0.995,0.9482,1,1,1,1,1,1,1,1,1,1,1,0.9112,1,0.8352,1,1,1,1,0.981,1,0.9676,1,1,1,1,0.9994,0.9244,1,1,1,0.996,1,0.9938,0.7408,1,1,1,1,1,0.9972,0.9814,0.973,1,0.9984,1,1,1,0.9844,1,1,0.7438,1,1,1,0.8276,0.9726,0.6164,0.9336,0.8244,0.9984,0.552,0.9892,1,0.8906,0.9866,0.7054,1,1,0.5968,0.9722,1,0.5322,0.9888,0.319,0.9986,1,0.6944,0.9986,0.9918,1,1,1,0.9962,1,1,1,1,1,1,1,0.996,1,1,0.1488,0.995,1,1,0.98,1,1,1,1,1,1,1,1,1,1,1,1,0.9994,1,1,1
