,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
Ablepharon_macrostomia_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acanthosis_nigricans,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00280000000000002,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
Aceruloplasminemia,1,1,1,1,1,0.00660000000000005,1,0.3312,1,1,0.2708,1,1,0.1586,1,1,1,0.00219999999999998,0.1642,1,1,1,0.9228,1,0.3546,1,1,1,1,1,1,1,1,1,1,0.00260000000000005,0.000800000000000023,1,1,0.104,1,1,1,1,1,1,1,1,1,0.000800000000000023,0.00219999999999998,1,1,0.023,1,1,1,0.00219999999999998,1,1,1,0.00180000000000002,0.566,1,1,0.00839999999999996,1,1,1,0.00660000000000005,1,1,1,0.00380000000000003,1,1,1,0.000800000000000023,1,0.00119999999999998,0.3458,0.0462,1,1,1,0.0417999999999999,1,1,1,1,1,1,0.00139999999999996,1,0.3488,0.017,1,0.0218,1,0.0652,1,0.5312,1,1,0.00900000000000001,0.000800000000000023,1,1,1,1,1,0.003,1,1,1,0.0518,1,1,1,1,1,1,1,1,1,1
Achalasia,1,1,1,1,0.9632,0.9842,1,1,1,1,0.9436,1,1,1,0.9894,1,1,1,1,1,1,0.9908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9942,1,1,1,1,1,0.9976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.982,1,1,1,1,0.7522,1,1,0.8506,1,0.2468,1,0.8262,1,0.9952,1,1,1,1,1,1,0.9968,1,1,1,1,1,1,1,0.9804,1,0.9812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Achondroplasia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9202,0.9948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9898,0.9606,0.9888,1,1,1,1,0.468,1,1,1,1,1,1,1,1,1,1,0.9918,0.1276,1,1,1,0.788,1,1,1,1,1,1,1,0.9548,0.9376,0.7046,1,0.8808,1,1,0.7796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Achromatopsia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acne,0.9928,1,1,1,1,1,0.9956,0.9894,1,1,0.9976,1,1,0.9982,0.999,0.9982,0.987,0.9932,0.9994,1,1,1,0.999,0.9956,1,1,0.9956,1,0.9932,1,1,0.9974,1,0.999,1,1,1,1,1,1,0.999,0.9962,0.9982,1,1,0.9992,1,1,1,1,1,1,1,1,0.9844,1,1,1,1,1,1,1,0.9942,1,0.9974,1,1,0.9986,1,1,0.9934,1,1,1,1,1,1,0.9114,0.9994,0.9786,0.9922,0.8714,1,0.9632,0.9962,1,1,1,1,0.9924,0.9982,1,0.9972,1,1,1,0.9956,1,0.9928,0.999,1,1,1,1,1,1,1,1,1,1,0.983,0.9926,1,1,1,0.9956,1,1,1,1,1,0.9986,1,1,1,1
Acoustic_neuroma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acquired_immunodeficiency_syndrome,0.19,0.9842,0.7902,0.8228,0.7184,0.9916,0.842,0.568,0.9986,0.9606,0.9782,0.9538,0.273,0.00780000000000003,0.2024,0.9984,0.9538,0.7574,0.9948,0.1816,1,0.7658,0.9918,0.4662,0.2026,0.9124,0.783,1,0.6902,0.9962,0.9966,0.4716,0.0138,0.1378,0.7458,0.8148,0.3432,0.3692,0.9786,0.6588,0.9346,0.9346,0.9946,0.9538,0.00839999999999996,0.6462,0.9712,0.0387999999999999,0.4476,0.8578,0.9982,0.9982,1,0.9978,0.771,0.965,0.636,0.9638,0.9998,0.6,0.882,0.926,0.0934,0.4666,0.9588,0.9726,0.6978,0.9894,0.9434,0.3068,0.9842,0.1692,0.997,0.1522,0.3802,0.8708,0.842,0.9688,0.932,0.3836,0.3606,0.9586,0.9998,0.3162,0.2392,0.9312,0.8664,0.7386,0.9484,0.0144,0.8054,0.5572,0.5998,0.9998,0.8284,0.7568,0.9696,0.5938,0.011,0.9682,0.7776,0.3556,0.1874,1,0.00419999999999998,1,0.00539999999999996,0.49,0.99,0.6322,1,0.9992,0.9486,0.9962,1,0.9748,0.9998,0.6692,0.9728,0.651,0.6296,0.1588,0.9872,0.9998,0.7812,0.00380000000000003
Acquired_metabolic_disease,0.2024,0.3712,0.7058,0.3216,0.674,0.9828,0.9892,0.6742,0.5636,0.1554,0.647,0.8952,0.5868,0.3718,0.2238,0.9592,0.1516,0.4858,0.4104,0.955,0.8202,0.9076,0.7114,0.415,0.7922,0.974,0.6444,0.9928,0.9972,0.6858,0.4794,0.985,0.8828,0.9904,0.9738,0.914,0.9796,0.9904,0.9824,0.9914,0.9924,0.9928,0.9484,0.9344,0.9764,0.9892,0.9796,0.9938,0.9992,0.9938,0.9534,0.9956,0.986,0.986,0.9938,0.6406,0.9998,0.9938,0.9452,0.9798,0.8842,0.9988,0.9958,0.9542,0.936,0.9922,0.9848,0.9994,0.9938,0.9644,0.9228,0.9962,0.9664,0.992,0.969,0.7856,0.9252,0.9992,0.9936,0.7724,0.9828,0.9946,0.9654,0.6008,0.9356,0.9002,0.613,0.8616,0.9938,0.9206,0.8774,0.9936,0.9764,0.8224,0.8946,0.9838,0.9958,0.9814,0.9984,0.9658,0.3182,0.5948,0.96,0.9938,0.964,0.977,0.9888,0.2782,0.8496,0.9852,0.7634,0.668,0.9982,0.5724,0.809,0.8646,0.9404,0.9724,0.985,0.9842,0.7804,0.7306,0.9128,0.9564,0.8696,0.76
Acrocallosal_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrocephalosyndactylia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrodermatitis_enteropathica,1,1,1,1,1,1,1,1,0.9992,0.9768,0.9844,1,1,0.8896,0.9674,1,0.9944,1,0.9984,1,1,1,1,1,1,1,0.9856,1,0.3832,1,1,1,0.9254,1,1,1,1,0.9692,1,1,1,1,0.9798,1,1,1,1,1,1,1,1,1,1,0.962,1,1,1,0.9974,1,1,1,1,0.995,1,1,1,1,0.9958,1,1,1,1,1,1,1,1,1,0.9536,1,0.9616,0.9956,1,1,1,1,1,0.9978,1,0.977,0.9978,1,0.4378,0.9994,1,1,1,0.99,1,1,1,1,1,0.9978,1,1,1,0.7528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrodysostosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrofacial_dysostosis,1,1,1,1,0.9692,1,1,1,0.9942,1,1,1,1,1,1,1,1,1,0.9796,0.7348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9744,1,1,1,1,1,1,1,1,1,0.992,1,1,0.9798,1,0.9978,1,1,1,1,1,1,1,1,1,0.9756,0.9794,1,1,1,0.983,1,0.9932,1,1,1,1,1,0.9932,1,1,0.9968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.968,1,1,1,1,1,1,1
Acromegaly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Acromesomelic_dysplasia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Actinic_keratosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_chest_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_cystitis,1,1,1,1,0.0135999999999999,1,0.5954,0.3498,0.2394,0.9268,1,0.0392,0.0266,1,0.1058,1,0.0582,1,1,1,1,0.7124,1,0.7192,1,1,0.073,1,1,0.4372,1,1,0.0858,0.000399999999999956,1,1,0.00560000000000005,0.0264,1,1,1,1,0.000399999999999956,1,0.00139999999999996,1,1,1,0.3618,1,1,1,1,1,1,1,1,1,1,1,0.00119999999999998,1,0.072,1,0.027,0.000399999999999956,1,1,1,1,1,1,1,1,0.022,1,0.3604,1,0.0155999999999999,0.147,0.00600000000000001,1,0.4038,0.00519999999999998,0.0372,0.2066,0.1914,0.6432,0.0414,1,0.0135999999999999,1,0.6382,0.1272,0.4526,0.2502,0.094,0.077,0.1648,0.0348000000000001,1,0.0224,0.1378,0.1316,0.271,1,0.0135999999999999,1,1,1,0.2198,0.9184,0.644,1,1,0.2108,1,1,1,0.00339999999999996,1,1,1,1,0.0816,1
Acute_disseminated_encephalomyelitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_intermittent_porphyria,1,1,1,0.843,1,1,0.9726,1,1,1,0.871,1,1,0.7584,0.5206,1,1,1,1,1,0.9826,1,1,0.9642,0.9442,1,0.9892,1,1,0.9642,0.8732,1,0.9644,1,1,1,1,1,1,0.9754,1,1,1,1,1,1,1,0.9036,0.9468,0.8674,1,0.9966,1,1,0.9456,1,1,0.9984,1,1,0.9314,1,1,1,1,1,1,1,1,0.9216,1,1,1,1,1,1,1,1,0.5732,1,0.9826,1,1,0.9236,0.617,1,0.9418,0.8962,1,1,1,1,1,0.8906,0.9768,1,1,1,1,1,1,1,1,0.8028,1,1,1,1,0.8922,1,0.6256,0.9838,1,1,1,1,1,1,0.9932,0.9274,1,1,1,1,1,1
Acute_lymphocytic_leukemia,1,0.9936,1,0.996,1,0.9502,1,1,1,0.9946,0.9724,1,1,0.9646,0.9942,1,1,1,1,0.9932,1,0.9948,0.9814,0.988,1,1,0.9606,1,1,1,1,1,1,0.9768,1,1,1,0.9986,1,1,1,0.998,0.9956,1,0.9972,1,1,1,1,0.8444,1,1,1,0.9648,1,1,1,0.9786,1,1,1,1,1,0.9914,1,0.9494,0.9496,1,1,1,0.9556,0.9814,1,1,1,0.9976,0.929,1,1,0.9962,0.919,0.9914,1,1,1,0.9642,0.8184,1,1,1,1,1,0.7272,0.9972,1,0.8726,0.9844,1,0.9996,1,1,1,1,0.9374,0.9496,1,1,1,0.9996,1,1,1,1,1,1,0.9914,0.995,1,1,0.828,1,1,0.8578,1,1,1
Acute_monocytic_leukemia,1,1,0.9814,0.959,1,1,0.981,0.9904,1,1,1,1,1,0.9956,0.9966,0.9982,1,1,1,1,0.5168,0.9638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9568,1,0.9186,1,1,1,1,0.9862,1,1,1,1,1,1,1,1,1,1,0.9904,0.8512,0.9978,1,0.9846,0.987,0.993,0.9862,1,1,1,1,0.6074,0.835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9968,1,1,1,1,1,1
Acute_myeloid_leukemia,1,1,1,1,1,1,1,1,1,1,0.9978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2892,1,1,1,1,0.7542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_pancreatitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_poststreptococcal_glomerulonephritis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_promyelocytic_leukemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
